Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,county_encoded,year,month,numeric_date,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2022-03-31,Alameda,CA,Passenger,5.0,0.0,5.0,218.0,223.0,2.24,2,2022,3,24267,62.0,5.0,5.0,5.0,5.0,0.0,0.0,200.0,4.999999999999984
2022-04-30,Alameda,CA,Passenger,5.0,1.0,6.0,212.0,218.0,2.75,2,2022,4,24268,63.0,5.0,5.0,5.0,5.0,0.19999999999999996,0.19999999999999996,206.0,5.142857142857142
2022-05-31,Alameda,CA,Passenger,5.0,1.0,6.0,206.0,212.0,2.83,2,2022,5,24269,64.0,6.0,5.0,5.0,5.333333333333333,0.0,0.19999999999999996,212.0,5.371428571428562
2022-06-30,Alameda,CA,Passenger,5.0,1.0,6.0,201.0,207.0,2.9,2,2022,6,24270,65.0,6.0,6.0,5.0,5.666666666666667,0.0,0.19999999999999996,218.0,5.628571428571426
2022-07-31,Alameda,CA,Passenger,5.0,1.0,6.0,198.0,204.0,2.94,2,2022,7,24271,66.0,6.0,6.0,6.0,6.0,0.0,0.0,224.0,5.857142857142846
2022-08-31,Alameda,CA,Passenger,5.0,1.0,6.0,194.0,200.0,3.0,2,2022,8,24272,67.0,6.0,6.0,6.0,6.0,0.0,0.0,230.0,5.999999999999991
2022-09-30,Alameda,CA,Passenger,6.0,1.0,7.0,191.0,198.0,3.54,2,2022,9,24273,68.0,6.0,6.0,6.0,6.0,0.16666666666666674,0.16666666666666674,237.0,6.14285714285713
2022-10-31,Alameda,CA,Passenger,6.0,1.0,7.0,188.0,195.0,3.59,2,2022,10,24274,69.0,7.0,6.0,6.0,6.333333333333333,0.0,0.16666666666666674,244.0,6.371428571428567
2022-11-30,Alameda,CA,Passenger,4.0,1.0,5.0,189.0,194.0,2.58,2,2022,11,24275,70.0,7.0,7.0,6.0,6.666666666666667,-0.2857142857142857,-0.16666666666666663,249.0,6.3428571428571345
2022-12-31,Alameda,CA,Passenger,4.0,1.0,5.0,184.0,189.0,2.65,2,2022,12,24276,71.0,5.0,7.0,7.0,6.333333333333333,0.0,-0.2857142857142857,254.0,6.114285714285704
2023-01-31,Alameda,CA,Passenger,4.0,1.0,5.0,180.0,185.0,2.7,2,2023,1,24277,72.0,5.0,5.0,7.0,5.666666666666667,0.0,-0.2857142857142857,259.0,5.742857142857127
2023-02-28,Alameda,CA,Passenger,4.0,1.0,5.0,178.0,183.0,2.73,2,2023,2,24278,73.0,5.0,5.0,5.0,5.0,0.0,0.0,264.0,5.285714285714285
2023-03-31,Alameda,CA,Passenger,4.0,1.0,5.0,179.0,184.0,2.72,2,2023,3,24279,74.0,5.0,5.0,5.0,5.0,0.0,0.0,269.0,4.999999999999997
2023-04-30,Alameda,CA,Passenger,4.0,1.0,5.0,178.0,183.0,2.73,2,2023,4,24280,75.0,5.0,5.0,5.0,5.0,0.0,0.0,274.0,5.00000000000001
2023-05-31,Alameda,CA,Passenger,4.0,1.0,5.0,175.0,180.0,2.78,2,2023,5,24281,76.0,5.0,5.0,5.0,5.0,0.0,0.0,279.0,4.999999999999997
2023-06-30,Alameda,CA,Passenger,4.0,1.0,5.0,168.0,173.0,2.89,2,2023,6,24282,77.0,5.0,5.0,5.0,5.0,0.0,0.0,284.0,5.000000000000003
2023-07-31,Alameda,CA,Passenger,4.0,1.0,5.0,164.0,169.0,2.96,2,2023,7,24283,78.0,5.0,5.0,5.0,5.0,0.0,0.0,289.0,4.999999999999998
2023-08-31,Alameda,CA,Passenger,4.0,1.0,5.0,161.0,166.0,3.01,2,2023,8,24284,79.0,5.0,5.0,5.0,5.0,0.0,0.0,294.0,4.99999999999998
2023-09-30,Alameda,CA,Passenger,4.0,1.0,5.0,156.0,161.0,3.11,2,2023,9,24285,80.0,5.0,5.0,5.0,5.0,0.0,0.0,299.0,4.99999999999999
2023-10-31,Alameda,CA,Passenger,4.0,1.0,5.0,147.0,152.0,3.29,2,2023,10,24286,81.0,5.0,5.0,5.0,5.0,0.0,0.0,304.0,4.999999999999998
2023-11-30,Alameda,CA,Passenger,4.0,1.0,5.0,143.0,148.0,3.38,2,2023,11,24287,82.0,5.0,5.0,5.0,5.0,0.0,0.0,309.0,4.99999999999999
2023-12-31,Alameda,CA,Passenger,4.0,1.0,5.0,134.0,139.0,3.6,2,2023,12,24288,83.0,5.0,5.0,5.0,5.0,0.0,0.0,314.0,4.999999999999989
2024-01-31,Alameda,CA,Passenger,3.0,1.0,4.0,134.0,138.0,2.9,2,2024,1,24289,84.0,5.0,5.0,5.0,5.0,-0.19999999999999996,-0.19999999999999996,318.0,4.857142857142844
2024-02-29,Alameda,CA,Passenger,3.0,1.0,4.0,130.0,134.0,2.99,2,2024,2,24290,85.0,4.0,5.0,5.0,4.666666666666667,0.0,-0.19999999999999996,322.0,4.628571428571417
2017-08-31,Albemarle,VA,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,3,2017,8,24212,5.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2017-09-30,Albemarle,VA,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,3,2017,9,24213,6.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2017-10-31,Albemarle,VA,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,3,2017,10,24214,7.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2017-11-30,Albemarle,VA,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,3,2017,11,24215,8.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2017-12-31,Albemarle,VA,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,3,2017,12,24216,9.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2018-01-31,Albemarle,VA,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,3,2018,1,24217,10.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2018-10-31,Albemarle,VA,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,3,2018,10,24226,11.0,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2018-11-30,Albemarle,VA,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,3,2018,11,24227,12.0,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2018-12-31,Albemarle,VA,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,3,2018,12,24228,13.0,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2019-01-31,Albemarle,VA,Passenger,1.0,0.0,1.0,25.0,26.0,3.85,3,2019,1,24229,14.0,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2019-02-28,Albemarle,VA,Passenger,1.0,0.0,1.0,25.0,26.0,3.85,3,2019,2,24230,15.0,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2019-03-31,Albemarle,VA,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,3,2019,3,24231,16.0,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2019-04-30,Albemarle,VA,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,3,2019,4,24232,17.0,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2019-05-31,Albemarle,VA,Passenger,1.0,0.0,1.0,25.0,26.0,3.85,3,2019,5,24233,18.0,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2019-06-30,Albemarle,VA,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,3,2019,6,24234,19.0,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2019-07-31,Albemarle,VA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,3,2019,7,24235,20.0,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2019-08-31,Albemarle,VA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,3,2019,8,24236,21.0,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2019-09-30,Albemarle,VA,Passenger,1.0,0.0,1.0,25.0,26.0,3.85,3,2019,9,24237,22.0,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2019-10-31,Albemarle,VA,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,3,2019,10,24238,23.0,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2019-11-30,Albemarle,VA,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,3,2019,11,24239,24.0,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2019-12-31,Albemarle,VA,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,3,2019,12,24240,25.0,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2020-01-31,Albemarle,VA,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,3,2020,1,24241,26.0,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2020-02-29,Albemarle,VA,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,3,2020,2,24242,27.0,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2020-03-31,Albemarle,VA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,3,2020,3,24243,28.0,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2020-04-30,Albemarle,VA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,3,2020,4,24244,29.0,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2020-05-31,Albemarle,VA,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,3,2020,5,24245,30.0,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2020-06-30,Albemarle,VA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,3,2020,6,24246,31.0,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2020-07-31,Albemarle,VA,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,3,2020,7,24247,32.0,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2020-08-31,Albemarle,VA,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,3,2020,8,24248,33.0,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2020-09-30,Albemarle,VA,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,3,2020,9,24249,34.0,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2020-10-31,Albemarle,VA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,3,2020,10,24250,35.0,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2020-11-30,Albemarle,VA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,3,2020,11,24251,36.0,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0000000000000004
2020-12-31,Albemarle,VA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,3,2020,12,24252,37.0,1.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0000000000000002
2021-01-31,Albemarle,VA,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,3,2021,1,24253,38.0,1.0,1.0,1.0,1.0,0.0,0.0,39.0,1.0000000000000002
2021-02-28,Albemarle,VA,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,3,2021,2,24254,39.0,1.0,1.0,1.0,1.0,0.0,0.0,40.0,1.000000000000001
2021-03-31,Albemarle,VA,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,3,2021,3,24255,40.0,1.0,1.0,1.0,1.0,0.0,0.0,41.0,0.9999999999999998
2021-04-30,Albemarle,VA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,3,2021,4,24256,41.0,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.000000000000001
2021-05-31,Albemarle,VA,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,3,2021,5,24257,42.0,1.0,1.0,1.0,1.0,0.0,0.0,43.0,1.0000000000000007
2021-06-30,Albemarle,VA,Passenger,2.0,0.0,2.0,22.0,24.0,8.33,3,2021,6,24258,43.0,1.0,1.0,1.0,1.0,1.0,1.0,45.0,1.1428571428571443
2021-07-31,Albemarle,VA,Passenger,2.0,0.0,2.0,22.0,24.0,8.33,3,2021,7,24259,44.0,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,47.0,1.3714285714285688
2021-08-31,Albemarle,VA,Passenger,2.0,0.0,2.0,23.0,25.0,8.0,3,2021,8,24260,45.0,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,49.0,1.6285714285714292
2021-09-30,Albemarle,VA,Passenger,2.0,0.0,2.0,23.0,25.0,8.0,3,2021,9,24261,46.0,2.0,2.0,2.0,2.0,0.0,0.0,51.0,1.8571428571428559
2021-10-31,Albemarle,VA,Passenger,2.0,0.0,2.0,23.0,25.0,8.0,3,2021,10,24262,47.0,2.0,2.0,2.0,2.0,0.0,0.0,53.0,1.999999999999998
2021-11-30,Albemarle,VA,Passenger,2.0,0.0,2.0,23.0,25.0,8.0,3,2021,11,24263,48.0,2.0,2.0,2.0,2.0,0.0,0.0,55.0,2.0000000000000027
2021-12-31,Albemarle,VA,Passenger,3.0,0.0,3.0,22.0,25.0,12.0,3,2021,12,24264,49.0,2.0,2.0,2.0,2.0,0.5,0.5,58.0,2.142857142857143
2022-01-31,Albemarle,VA,Passenger,3.0,0.0,3.0,22.0,25.0,12.0,3,2022,1,24265,50.0,3.0,2.0,2.0,2.3333333333333335,0.0,0.5,61.0,2.3714285714285697
2022-02-28,Albemarle,VA,Passenger,3.0,0.0,3.0,22.0,25.0,12.0,3,2022,2,24266,51.0,3.0,3.0,2.0,2.6666666666666665,0.0,0.5,64.0,2.628571428571428
2022-03-31,Albemarle,VA,Passenger,3.0,0.0,3.0,21.0,24.0,12.5,3,2022,3,24267,52.0,3.0,3.0,3.0,3.0,0.0,0.0,67.0,2.8571428571428528
2022-04-30,Albemarle,VA,Passenger,3.0,0.0,3.0,21.0,24.0,12.5,3,2022,4,24268,53.0,3.0,3.0,3.0,3.0,0.0,0.0,70.0,2.9999999999999996
2022-05-31,Albemarle,VA,Passenger,3.0,0.0,3.0,20.0,23.0,13.04,3,2022,5,24269,54.0,3.0,3.0,3.0,3.0,0.0,0.0,73.0,2.9999999999999964
2022-06-30,Albemarle,VA,Passenger,3.0,0.0,3.0,20.0,23.0,13.04,3,2022,6,24270,55.0,3.0,3.0,3.0,3.0,0.0,0.0,76.0,2.9999999999999973
2022-07-31,Albemarle,VA,Passenger,3.0,0.0,3.0,20.0,23.0,13.04,3,2022,7,24271,56.0,3.0,3.0,3.0,3.0,0.0,0.0,79.0,3.0000000000000018
2022-08-31,Albemarle,VA,Passenger,3.0,0.0,3.0,19.0,22.0,13.64,3,2022,8,24272,57.0,3.0,3.0,3.0,3.0,0.0,0.0,82.0,3.000000000000001
2022-09-30,Albemarle,VA,Passenger,2.0,0.0,2.0,19.0,21.0,9.52,3,2022,9,24273,58.0,3.0,3.0,3.0,3.0,-0.33333333333333337,-0.33333333333333337,84.0,2.8571428571428577
2022-10-31,Albemarle,VA,Passenger,2.0,0.0,2.0,18.0,20.0,10.0,3,2022,10,24274,59.0,2.0,3.0,3.0,2.6666666666666665,0.0,-0.33333333333333337,86.0,2.628571428571429
2022-11-30,Albemarle,VA,Passenger,2.0,0.0,2.0,18.0,20.0,10.0,3,2022,11,24275,60.0,2.0,2.0,3.0,2.3333333333333335,0.0,-0.33333333333333337,88.0,2.3714285714285723
2022-12-31,Albemarle,VA,Passenger,2.0,0.0,2.0,18.0,20.0,10.0,3,2022,12,24276,61.0,2.0,2.0,2.0,2.0,0.0,0.0,90.0,2.142857142857149
2023-01-31,Albemarle,VA,Passenger,2.0,0.0,2.0,17.0,19.0,10.53,3,2023,1,24277,62.0,2.0,2.0,2.0,2.0,0.0,0.0,92.0,1.9999999999999998
2023-02-28,Albemarle,VA,Passenger,2.0,0.0,2.0,16.0,18.0,11.11,3,2023,2,24278,63.0,2.0,2.0,2.0,2.0,0.0,0.0,94.0,1.9999999999999996
2023-03-31,Albemarle,VA,Passenger,2.0,0.0,2.0,16.0,18.0,11.11,3,2023,3,24279,64.0,2.0,2.0,2.0,2.0,0.0,0.0,96.0,2.000000000000002
2023-04-30,Albemarle,VA,Passenger,2.0,0.0,2.0,16.0,18.0,11.11,3,2023,4,24280,65.0,2.0,2.0,2.0,2.0,0.0,0.0,98.0,1.9999999999999982
2023-05-31,Albemarle,VA,Passenger,2.0,0.0,2.0,15.0,17.0,11.76,3,2023,5,24281,66.0,2.0,2.0,2.0,2.0,0.0,0.0,100.0,2.000000000000005
2023-06-30,Albemarle,VA,Passenger,2.0,0.0,2.0,15.0,17.0,11.76,3,2023,6,24282,67.0,2.0,2.0,2.0,2.0,0.0,0.0,102.0,1.9999999999999982
2023-07-31,Albemarle,VA,Passenger,2.0,0.0,2.0,15.0,17.0,11.76,3,2023,7,24283,68.0,2.0,2.0,2.0,2.0,0.0,0.0,104.0,1.9999999999999956
2023-08-31,Albemarle,VA,Passenger,2.0,0.0,2.0,14.0,16.0,12.5,3,2023,8,24284,69.0,2.0,2.0,2.0,2.0,0.0,0.0,106.0,2.000000000000002
2023-09-30,Albemarle,VA,Passenger,2.0,0.0,2.0,14.0,16.0,12.5,3,2023,9,24285,70.0,2.0,2.0,2.0,2.0,0.0,0.0,108.0,1.9999999999999978
2023-10-31,Albemarle,VA,Passenger,2.0,0.0,2.0,14.0,16.0,12.5,3,2023,10,24286,71.0,2.0,2.0,2.0,2.0,0.0,0.0,110.0,1.999999999999997
2023-11-30,Albemarle,VA,Passenger,2.0,0.0,2.0,14.0,16.0,12.5,3,2023,11,24287,72.0,2.0,2.0,2.0,2.0,0.0,0.0,112.0,1.999999999999996
2023-12-31,Albemarle,VA,Passenger,2.0,0.0,2.0,14.0,16.0,12.5,3,2023,12,24288,73.0,2.0,2.0,2.0,2.0,0.0,0.0,114.0,1.9999999999999998
2024-01-31,Albemarle,VA,Passenger,2.0,0.0,2.0,14.0,16.0,12.5,3,2024,1,24289,74.0,2.0,2.0,2.0,2.0,0.0,0.0,116.0,1.9999999999999996
2024-02-29,Albemarle,VA,Passenger,2.0,0.0,2.0,14.0,16.0,12.5,3,2024,2,24290,75.0,2.0,2.0,2.0,2.0,0.0,0.0,118.0,2.0000000000000013
2019-06-30,Alexandria,VA,Passenger,1.0,0.0,1.0,142.0,143.0,0.7,4,2019,6,24234,5.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2019-07-31,Alexandria,VA,Passenger,1.0,0.0,1.0,142.0,143.0,0.7,4,2019,7,24235,6.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2019-08-31,Alexandria,VA,Passenger,1.0,0.0,1.0,142.0,143.0,0.7,4,2019,8,24236,7.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2019-09-30,Alexandria,VA,Passenger,1.0,0.0,1.0,142.0,143.0,0.7,4,2019,9,24237,8.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2019-10-31,Alexandria,VA,Passenger,1.0,0.0,1.0,142.0,143.0,0.7,4,2019,10,24238,9.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2019-11-30,Alexandria,VA,Passenger,1.0,0.0,1.0,143.0,144.0,0.69,4,2019,11,24239,10.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2019-12-31,Alexandria,VA,Passenger,1.0,0.0,1.0,143.0,144.0,0.69,4,2019,12,24240,11.0,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2020-01-31,Alexandria,VA,Passenger,1.0,0.0,1.0,143.0,144.0,0.69,4,2020,1,24241,12.0,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2020-02-29,Alexandria,VA,Passenger,1.0,0.0,1.0,140.0,141.0,0.71,4,2020,2,24242,13.0,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2020-03-31,Alexandria,VA,Passenger,1.0,0.0,1.0,138.0,139.0,0.72,4,2020,3,24243,14.0,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2020-04-30,Alexandria,VA,Passenger,1.0,0.0,1.0,136.0,137.0,0.73,4,2020,4,24244,15.0,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2020-05-31,Alexandria,VA,Passenger,2.0,0.0,2.0,136.0,138.0,1.45,4,2020,5,24245,16.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,1.1428571428571415
2020-06-30,Alexandria,VA,Passenger,2.0,0.0,2.0,136.0,138.0,1.45,4,2020,6,24246,17.0,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,20.0,1.371428571428571
2020-07-31,Alexandria,VA,Passenger,3.0,0.0,3.0,133.0,136.0,2.21,4,2020,7,24247,18.0,2.0,2.0,1.0,1.6666666666666667,0.5,2.0,23.0,1.771428571428571
2020-08-31,Alexandria,VA,Passenger,3.0,0.0,3.0,129.0,132.0,2.27,4,2020,8,24248,19.0,3.0,2.0,2.0,2.3333333333333335,0.0,0.5,26.0,2.2285714285714273
2020-09-30,Alexandria,VA,Passenger,3.0,0.0,3.0,131.0,134.0,2.24,4,2020,9,24249,20.0,3.0,3.0,2.0,2.6666666666666665,0.0,0.5,29.0,2.628571428571429
2020-10-31,Alexandria,VA,Passenger,3.0,0.0,3.0,131.0,134.0,2.24,4,2020,10,24250,21.0,3.0,3.0,3.0,3.0,0.0,0.0,32.0,2.8571428571428563
2020-11-30,Alexandria,VA,Passenger,3.0,0.0,3.0,130.0,133.0,2.26,4,2020,11,24251,22.0,3.0,3.0,3.0,3.0,0.0,0.0,35.0,2.9999999999999987
2020-12-31,Alexandria,VA,Passenger,3.0,0.0,3.0,130.0,133.0,2.26,4,2020,12,24252,23.0,3.0,3.0,3.0,3.0,0.0,0.0,38.0,2.999999999999999
2021-01-31,Alexandria,VA,Passenger,3.0,0.0,3.0,129.0,132.0,2.27,4,2021,1,24253,24.0,3.0,3.0,3.0,3.0,0.0,0.0,41.0,3.0
2021-02-28,Alexandria,VA,Passenger,3.0,0.0,3.0,130.0,133.0,2.26,4,2021,2,24254,25.0,3.0,3.0,3.0,3.0,0.0,0.0,44.0,2.9999999999999964
2021-03-31,Alexandria,VA,Passenger,3.0,0.0,3.0,128.0,131.0,2.29,4,2021,3,24255,26.0,3.0,3.0,3.0,3.0,0.0,0.0,47.0,3.0000000000000013
2021-04-30,Alexandria,VA,Passenger,3.0,0.0,3.0,131.0,134.0,2.24,4,2021,4,24256,27.0,3.0,3.0,3.0,3.0,0.0,0.0,50.0,2.9999999999999996
2021-05-31,Alexandria,VA,Passenger,3.0,0.0,3.0,127.0,130.0,2.31,4,2021,5,24257,28.0,3.0,3.0,3.0,3.0,0.0,0.0,53.0,2.9999999999999996
2021-06-30,Alexandria,VA,Passenger,3.0,0.0,3.0,120.0,123.0,2.44,4,2021,6,24258,29.0,3.0,3.0,3.0,3.0,0.0,0.0,56.0,3.0000000000000013
2021-07-31,Alexandria,VA,Passenger,3.0,0.0,3.0,118.0,121.0,2.48,4,2021,7,24259,30.0,3.0,3.0,3.0,3.0,0.0,0.0,59.0,2.9999999999999982
2021-08-31,Alexandria,VA,Passenger,3.0,0.0,3.0,120.0,123.0,2.44,4,2021,8,24260,31.0,3.0,3.0,3.0,3.0,0.0,0.0,62.0,3.0
2021-09-30,Alexandria,VA,Passenger,3.0,0.0,3.0,122.0,125.0,2.4,4,2021,9,24261,32.0,3.0,3.0,3.0,3.0,0.0,0.0,65.0,2.9999999999999956
2021-10-31,Alexandria,VA,Passenger,3.0,0.0,3.0,121.0,124.0,2.42,4,2021,10,24262,33.0,3.0,3.0,3.0,3.0,0.0,0.0,68.0,2.999999999999998
2021-11-30,Alexandria,VA,Passenger,3.0,0.0,3.0,117.0,120.0,2.5,4,2021,11,24263,34.0,3.0,3.0,3.0,3.0,0.0,0.0,71.0,3.0000000000000036
2021-12-31,Alexandria,VA,Passenger,3.0,0.0,3.0,114.0,117.0,2.56,4,2021,12,24264,35.0,3.0,3.0,3.0,3.0,0.0,0.0,74.0,2.9999999999999964
2022-01-31,Alexandria,VA,Passenger,4.0,0.0,4.0,110.0,114.0,3.51,4,2022,1,24265,36.0,3.0,3.0,3.0,3.0,0.33333333333333326,0.33333333333333326,78.0,3.1428571428571432
2022-02-28,Alexandria,VA,Passenger,4.0,0.0,4.0,111.0,115.0,3.48,4,2022,2,24266,37.0,4.0,3.0,3.0,3.3333333333333335,0.0,0.33333333333333326,82.0,3.371428571428575
2022-03-31,Alexandria,VA,Passenger,4.0,0.0,4.0,108.0,112.0,3.57,4,2022,3,24267,38.0,4.0,4.0,3.0,3.6666666666666665,0.0,0.33333333333333326,86.0,3.6285714285714294
2022-04-30,Alexandria,VA,Passenger,4.0,0.0,4.0,108.0,112.0,3.57,4,2022,4,24268,39.0,4.0,4.0,4.0,4.0,0.0,0.0,90.0,3.8571428571428625
2022-05-31,Alexandria,VA,Passenger,4.0,0.0,4.0,106.0,110.0,3.64,4,2022,5,24269,40.0,4.0,4.0,4.0,4.0,0.0,0.0,94.0,3.999999999999998
2022-06-30,Alexandria,VA,Passenger,4.0,0.0,4.0,108.0,112.0,3.57,4,2022,6,24270,41.0,4.0,4.0,4.0,4.0,0.0,0.0,98.0,4.000000000000001
2022-07-31,Alexandria,VA,Passenger,4.0,0.0,4.0,106.0,110.0,3.64,4,2022,7,24271,42.0,4.0,4.0,4.0,4.0,0.0,0.0,102.0,4.000000000000001
2022-08-31,Alexandria,VA,Passenger,4.0,0.0,4.0,103.0,107.0,3.74,4,2022,8,24272,43.0,4.0,4.0,4.0,4.0,0.0,0.0,106.0,3.999999999999996
2022-09-30,Alexandria,VA,Passenger,4.0,0.0,4.0,100.0,104.0,3.85,4,2022,9,24273,44.0,4.0,4.0,4.0,4.0,0.0,0.0,110.0,4.000000000000005
2022-10-31,Alexandria,VA,Passenger,4.0,0.0,4.0,100.0,104.0,3.85,4,2022,10,24274,45.0,4.0,4.0,4.0,4.0,0.0,0.0,114.0,3.9999999999999964
2022-11-30,Alexandria,VA,Passenger,4.0,1.0,5.0,97.0,102.0,4.9,4,2022,11,24275,46.0,4.0,4.0,4.0,4.0,0.25,0.25,119.0,4.14285714285715
2022-12-31,Alexandria,VA,Passenger,3.0,1.0,4.0,96.0,100.0,4.0,4,2022,12,24276,47.0,5.0,4.0,4.0,4.333333333333333,-0.19999999999999996,0.0,123.0,4.228571428571431
2023-01-31,Alexandria,VA,Passenger,3.0,1.0,4.0,94.0,98.0,4.08,4,2023,1,24277,48.0,4.0,5.0,4.0,4.333333333333333,0.0,0.0,127.0,4.257142857142847
2023-02-28,Alexandria,VA,Passenger,3.0,1.0,4.0,92.0,96.0,4.17,4,2023,2,24278,49.0,4.0,4.0,5.0,4.333333333333333,0.0,-0.19999999999999996,131.0,4.228571428571426
2023-03-31,Alexandria,VA,Passenger,3.0,1.0,4.0,91.0,95.0,4.21,4,2023,3,24279,50.0,4.0,4.0,4.0,4.0,0.0,0.0,135.0,4.1428571428571415
2023-04-30,Alexandria,VA,Passenger,3.0,1.0,4.0,91.0,95.0,4.21,4,2023,4,24280,51.0,4.0,4.0,4.0,4.0,0.0,0.0,139.0,3.9999999999999893
